Variable,Supplementary Info,Strength,,Dosage Form,,Route of Admin,,,WHO Status,,DDD,,DDD Unit,,ATC Code,Buyer Median (US$),Supplier Median (US$),,,Comparison Unit,
Abacavir,ABC,20 mg/ml,,SOLUTION,,PO,,,E,,0.6,,g,,J05AF06,0.0252,0.0369,,,ML,
Abacavir,ABC,300 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J05AF06,0.29,0.203,,,TAB-CAP,
Abacavir Sulfate,,60 mg,,TAB-CAP,,PO,,,P,,0.6,,g,,J05AF06,0.0874,,,,TAB-CAP,
Abacavir/Lamivudine,ABC/3TC,600 mg/300mg,,TAB-CAP,,PO,,,P,,1,,tab,,J05AR02,0.4842,0.4732,,,TAB-CAP,
Abacavir/Lamivudine,dispersible,60mg/30mg,,TAB-CAP,,PO,,,E,,,,,,J05AR02,,0.0711,,,TAB-CAP,
Abacavir/Lamivudine,,60mg/30mg,,TAB-CAP,,PO,,,P,,,,,,J05AR,,0.066,,,TAB-CAP,
Acetazolamide,,250 mg,,TAB-CAP,,PO,,,E,,0.75,,g,,S01EC01,0.0349,0.0262,,,TAB-CAP,
Acetylsalicylic Acid,,100 mg,,TAB-CAP,,PO,,,E,,3,,g,,B01AC06,0.0062,0.0021,,,TAB-CAP,
Acetylsalicylic Acid,,300 mg,,TAB-CAP,,PO,,,E,,3,,g,,N02BA01,0.0391,0.0032,,,TAB-CAP,
Acetylsalicylic Acid,,500 mg,,TAB-CAP,,PO,,,E,,3,,g,,N02BA01,0.049,0.0047,,,TAB-CAP,
Acetylsalicylic Acid,,75 mg,,TAB-CAP,,PO,,,P,,3,,g,,B01AC06,0.0138,0.0148,,,TAB-CAP,
Aciclovir,,200 mg,,TAB-CAP,,PO,,,E,,4,,g,,J05AB01,0.0418,0.0334,,,TAB-CAP,
Aciclovir,dispersible,200 MG,,TAB-CAP,,PO,,,EP,,4,,G,,J05AB01,0.0324,0.0517,,,TAB-CAP,
Aciclovir,,200 mg/5 ml,,SUSPEN,,PO,,,P,,4,,g,,J05AB01,0.1664,,,,ML,
Aciclovir,powder,250 mg,,VIAL,,INJ,,,E,,4,,g,,J05AB01,3.0727,,,,VIAL,
Aciclovir,,3%,,OPHT OINT,,OPHT,,,N,,,,,,S01AD03,0.4516,2.1839,,,G,
Aciclovir,,400 mg,,TAB-CAP,,PO,,,P,,4,,g,,J05AB01,0.0406,0.0835,,,TAB-CAP,
Aciclovir,,5%,,CREAM,,TOP,,,N,,,,,,D06BB03,0.0204,0.3472,,,G,
Adenosine,,3 mg/ml,,AMPOULE,,INJ,,,N,,15,,mg,,C01EB10,1.4392,,,,ML,
Albendazole,,100 mg/5 ml,,SUSPEN,,PO,,,P,,0.4,,g,,P02CA03,0.0124,0.009,,,ML,
Albendazole,,200 mg,,TAB-CAP,,PO,,,P,,0.4,,g,,P02CA03,0.0328,0.0133,,,TAB-CAP,
Albendazole,chewable,200 mg,,TAB-CAP,,PO,,,P,,0.4,,g,,P02CA03,,0.0212,,,TAB-CAP,
Albendazole,,200 mg/5 ml,,SUSPEN,,PO,,,P,,0.4,,g,,P02CA03,0.0276,0.032,,,ML,
Albendazole,,400 mg,,TAB-CAP,,PO,,,P,,0.4,,g,,P02CA03,0.2822,0.0788,,,TAB-CAP,
Albendazole,chewable,400 mg,,TAB-CAP,,PO,,,E,,0.4,,g,,P02CA03,,0.0219,,,TAB-CAP,
"Albumin, Human Normal",,20-25%,,VIAL,,INJ,,,N,,,,,,B05AA01,0.6607,,,,ML,
Alcohol,ethanol,95-96%,,LIQUID,,TOP,,,N,,,,,,V07AV,0.0022,0.0045,,,ML,
"Alcohol, Denatured",,70%,,LIQUID,,TOP,,,N,,,,,,V07AV,,0.005,,,ML,
"Alcohol, Denatured",,95-96%,,LIQUID,,TOP,,,N,,,,,,V07AV,,0.0059,,,ML,
"Alcohol, Isopropyl",,70%,,LIQUID,,TOP,,,N,,,,,,V07AV,0.0015,,,,ML,
Alendronate,,10 mg,,TAB-CAP,,PO,,,N,,,,,,M05BA04,0.0522,,,,TAB-CAP,
Allopurinol,,100 mg,,TAB-CAP,,PO,,,E,,0.4,,g,,M04AA01,0.0236,0.053,,,TAB-CAP,
Allopurinol,,300 mg,,TAB-CAP,,PO,,,C,,0.4,,g,,M04AA01,0.0321,,,,TAB-CAP,
Alprazolam,,0.25 mg,,TAB-CAP,,PO,,,N,,1,,mg,,N05BA12,0.004,,,,TAB-CAP,
Alprazolam,,0.5 mg,,TAB-CAP,,PO,,,T,,1,,mg,,N05BA12,0.0161,,,,TAB-CAP,
Aluminium Hydr./Magnesium Hydr.,,250/120 mg,,TAB-CAP,,PO,,,P,,,,,,A02AB10,0.0031,0.0057,,,TAB-CAP,
Aluminium Hydroxide,,500 mg,,TAB-CAP,,PO,,,N,,3,,g,,A02AB01,,0.0059,,,TAB-CAP,
Aluminium Hydroxide,chewable,500 mg,,TAB-CAP,,PO,,,N,,3,,g,,A02AB01,,0.0054,,,TAB-CAP,
Amidotrizoate,,76%,,AMPOULE,,INJ,,,P,,,,,,V08AA01,,0.2138,,,ML,
Amikacin Sulfate,,250 mg/ml,,VIAL,,INJ,,,P,,1,,g,,J01GB06,0.173,0.629,,,ML,
Amikacin Sulfate,,50 mg/ml,,AMPOULE,,INJ,,,P,,1,,g,,J01GB06,0.1399,,,,ML,
Aminophylline,,100 mg,,TAB-CAP,,PO,,,N,,0.6,,g,,R03DA05,,0.0062,,,TAB-CAP,
Aminophylline,,25 mg/ml,,AMPOULE,,INJ,,,N,,0.6,,g,,R03DA05,0.0354,0.02,,,ML,
Amiodarone,,200 mg,,TAB-CAP,,PO,,,C,,0.2,,g,,C01BD01,0.0767,,,,TAB-CAP,
Amiodarone,,50 mg/ml,,VIAL,,INJ,,,C,,0.2,,g,,C01BD01,0.333,,,,ML,
Amitriptyline,,10 mg,,TAB-CAP,,PO,,,P,,75,,mg,,N06AA09,0.0764,,,,TAB-CAP,
Amitriptyline,,25 mg,,TAB-CAP,,PO,,,E,,75,,mg,,N06AA09,0.0281,0.0084,,,TAB-CAP,
Amitriptyline,,50 mg,,TAB-CAP,,PO,,,P,,75,,mg,,N06AA09,0.033,0.0062,,,TAB-CAP,
Amlodipine,,10 mg,,TAB-CAP,,PO,,,N,,5,,mg,,C08CA01,0.0082,0.0371,,,TAB-CAP,
Amlodipine,,5 mg,,TAB-CAP,,PO,,,T,,5,,mg,,C08CA01,0.0061,0.0158,,,TAB-CAP,
Amodiaquine,,150-200 mg,,TAB-CAP,,PO,,,E,,0.5,,g,,P01BA06,,0.0154,,,TAB-CAP,
Amoxicillin,Dispersible,125 MG,,TAB-CAP,,PO,,,EP,,1,,G,,J01CA04,,0.0203,,,TAB-CAP,
Amoxicillin,,125 mg/5 ml,,SUSPEN,,PO,,,E,,1,,g,,J01CA04,0.0094,0.0046,,,ML,
Amoxicillin,dispersible,250 mg,,TAB-CAP,,PO,,,EP,,1,,g,,J01CA04,0.0175,0.0315,,,TAB-CAP,
Amoxicillin,,250 mg,,TAB-CAP,,PO,,,E,,1,,g,,J01CA04,0.0227,0.016,,,TAB-CAP,
Amoxicillin,,250 mg/5 ml,,SUSPEN,,PO,,,P,,1,,g,,J01CA04,0.0078,0.007,,,ML,
Amoxicillin,dispersible,500 mg,,TAB-CAP,,PO,,,EP,,1,,g,,J01CA04,,0.046,,,TAB-CAP,
Amoxicillin,,500 mg,,TAB-CAP,,PO,,,E,,1,,g,,J01CA04,0.0299,0.03,,,TAB-CAP,
Amoxicillin/Clavulanic Acid,,1000/200 mg,,VIAL,,INJ,,,P,,1,,g,,J01CR02,1.454,5.4,,,VIAL,
Amoxicillin/Clavulanic Acid,,125/31.25 mg/5ml,,SUSPEN,,PO,,,P,,1,,g,,J01CR02,0.0113,0.0203,,,ML,
Amoxicillin/Clavulanic Acid,,250/62.5 mg/5ml,,SUSPEN,,PO,,,P,,1,,g,,J01CR02,0.0253,0.0521,,,ML,
Amoxicillin/Clavulanic Acid,,250mg/125mg,,TAB-CAP,,PO,,,P,,1,,g,,J01CR02,0.098,0.1476,,,TAB-CAP,
Amoxicillin/Clavulanic Acid,,500mg/100mg,,VIAL,,INJ,,,P,,1,,g,,J01CR02,1.56,,,,VIAL,
Amoxicillin/Clavulanic Acid,,500mg/125mg,,TAB-CAP,,PO,,,E,,1,,g,,J01CR02,0.117,0.1641,,,TAB-CAP,
Amoxicillin/Clavulanic Acid,,875mg/125mg,,TAB-CAP,,PO,,,P,,1,,g,,J01CR02,0.1785,0.1575,,,TAB-CAP,
Amphotericin B,,50 mg,,VIAL,,INJ,,,E,,35,,mg,,J02AA01,5.6222,7,,,VIAL,
Ampicillin,,1 g,,VIAL,,INJ,,,E,,2,,g,,J01CA01,0.1903,0.169,,,VIAL,
Ampicillin,,10 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,,0.1512,,,EACH,
Ampicillin,,125 mg/5 ml,,SUSPEN,,PO,,,P,,2,,g,,J01CA01,,0.005,,,ML,
Ampicillin,,250 mg,,VIAL,,INJ,,,P,,2,,g,,J01CA01,0.469,0.12,,,VIAL,
Ampicillin,,250 mg,,TAB-CAP,,PO,,,P,,2,,g,,J01CA01,,0.0163,,,TAB-CAP,
Ampicillin,,500 mg,,VIAL,,INJ,,,E,,2,,g,,J01CA01,0.3696,0.1507,,,VIAL,
Ampicillin,,500 mg,,TAB-CAP,,PO,,,P,,2,,g,,J01CA01,0.0264,0.035,,,TAB-CAP,
Ampicillin/Sulbactam,,1000mg/500mg,,VIAL,,INJ,,,N,,2,,g,,J01CR01,0.55,,,,VIAL,
Anastrozole,,1 mg,,TAB-CAP,,PO,,,C,,1,,mg,,L02BG03,0.5271,,,,TAB-CAP,
Antihaemorrhoidal,,,,OINTMENT,,RECT,,,E,,,,,,C05A,,0.0597,,,G,
Antihaemorrhoidal,,,,SUPPOS,,RECT,,,E,,,,,,C05A,0.2944,0.1423,,,SUPP,
Antivenom Serum,,,,VIAL,,INJ,,,E,,,,,,J06AA03,25.99,69.43,,,VIAL,
Artemether,,20 mg/ml,,AMPOULE,,INJ,,,P,,120,,mg,,P01BE02,,0.5091,,,ML,
Artemether,,40 mg/ml,,AMPOULE,,INJ,,,C,,120,,mg,,P01BE02,0.1177,,,,ML,
Artemether,,80 mg/ml,,AMPOULE,,INJ,,,C,,120,,mg,,P01BE02,0.1397,0.645,,,ML,
Artemether+Lumefantrine,6 + 4 tablets co-pack,20 mg+120 mg,,TAB-CAP,,PO,,,E,,,,,,P01BE52,,1.4862,,,PACK,
Artemether+Lumefantrine,6 + 1 tablets co-pack,20 mg+120 mg,,TAB-CAP,,PO,,,E,,,,,,P01BE52,,0.4982,,,PACK,
Artemether+Lumefantrine,6 + 2 tablets co-pack,20 mg+120 mg,,TAB-CAP,,PO,,,E,,,,,,P01BE52,,1.1419,,,PACK,
Artemether+Lumefantrine,6 + 3 tablets co-pack,20 mg+120 mg,,TAB-CAP,,PO,,,E,,,,,,P01BE52,,1.2303,,,PACK,
Artemether/Lumefantrine,,15/90mg/5ml,,SUSPEN,,PO,,,P,,,,,,P01BE52,,0.0708,,,ML,
Artemether/Lumefantrine,,20 mg/120 mg,,TAB-CAP,,PO,,,E,,,,,,P01BE52,0.1275,0.1622,,,TAB-CAP,
Artemether/Lumefantrine,dispersible,20 mg/120 mg,,TAB-CAP,,PO,,,E,,,,,,P01BE52,,0.0851,,,TAB-CAP,
Artemether/Lumefantrine,,80 mg/480 mg,,TAB-CAP,,PO,,,P,,,,,,P01BF01,,0.816,,,TAB-CAP,
Artesunate,,120 mg,,VIAL,,INJ,,,EP,,,,,,P01BE03,,3.1149,,,VIAL,
Artesunate,,200 mg,,SUPPOS,,RECT,,,P,,,,,,P01BE03,,2.6884,,,SUPP,
Artesunate,,250 mg,,TAB-CAP,,PO,,,EP,,0.28,,g,,P01BE03,2.043,,,,TAB-CAP,
Artesunate,,50 mg,,TAB-CAP,,PO,,,C,,0.28,,g,,P01BE03,0.8643,,,,TAB-CAP,
Artesunate,,50 mg,,SUPPOS,,RECT,,,P,,,,,,P01BE03,,1.9434,,,SUPP,
Artesunate,,60 mg,,VIAL,,INJ,,,E,,,,,,P01BE03,,1.91,,,VIAL,
Artesunate+Amodiaquine,6 + 6 tablets co-pack,50 mg+153 mg,,TAB-CAP,,PO,,,E,,,,,,P01B,,0.75,,,PACK,
Artesunate+Amodiaquine,12 + 12 tablets co-pack,50 mg+153 mg,,TAB-CAP,,PO,,,E,,,,,,P01B,,1.45,,,PACK,
Artesunate+Amodiaquine,3 + 3 tablets co-pack,50 mg+153 mg,,TAB-CAP,,PO,,,E,,,,,,P01B,,0.45,,,PACK,
Artesunate/Amodiaquine,6 fixed-dose combo tabs,100mg/270mg,,TAB-CAP,,PO,,,P,,,,,,P01B,,0.8728,,,TREATMENT,
Artesunate/Amodiaquine,3 fixed dose combo tabs,100mg/270mg,,TAB-CAP,,PO,,,P,,,,,,P01B,,0.85,,,TREATMENT,
Artesunate/Amodiaquine,fixed dose combo,25/67.5 mg,,TAB-CAP,,PO,,,E,,,,,,P01BF03,,0.0867,,,TAB-CAP,
Artesunate/Amodiaquine,3 fixed dose combo tabs,25mg/67.5mg,,TAB-CAP,,PO,,,P,,,,,,P01B,,0.2548,,,TREATMENT,
Artesunate/Amodiaquine,3 fixed dose combo tabs,50 mg/135 mg,,TAB-CAP,,PO,,,P,,,,,,P01B,,0.3437,,,TREATMENT,
Artesunate/Amodiaquine,fixed dose combo,50 mg/153 mg,,TAB-CAP,,PO,,,P,,,,,,P01B,,0.2,,,TAB-CAP,
Asparaginase,,"10,000 IU/ml",,VIAL,,INJ,,,C,,,,,,L01XX02,52.8846,,,,ML,
Atazanavir,,150 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,J05AE08,0.361,,,,TAB-CAP,
Atazanavir,,300 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,J05AE08,,0.5213,,,TAB-CAP,
Atazanavir/Ritonavir,,300/100 mg,,TAB-CAP,,PO,,,N,,,,,,J05AR,0.904,0.6424,,,TAB-CAP,
Atenolol,,100 mg,,TAB-CAP,,PO,,,E,,75,,mg,,C07AB03,0.0085,0.0178,,,TAB-CAP,
Atenolol,,50 mg,,TAB-CAP,,PO,,,E,,75,,mg,,C07AB03,0.0059,0.0107,,,TAB-CAP,
Atorvastatin,,10 mg,,TAB-CAP,,PO,,,N,,20,,mg,,C10AA05,0.0233,0.0534,,,TAB-CAP,
Atorvastatin,,20 mg,,TAB-CAP,,PO,,,T,,20,,mg,,C10AA05,0.0416,0.1075,,,TAB-CAP,
Atorvastatin,,40 mg,,TAB-CAP,,PO,,,N,,20,,mg,,C10AA05,0.0714,,,,TAB-CAP,
Atovaquone/Proguanil,,250mg/100mg,,TAB-CAP,,PO,,,N,,4,,tab,,P01BB51,,4.1648,,,TAB-CAP,
Atracurium,,10 mg/ml,,AMPOULE,,INJ,,,N,,,,,,M03AC04,0.797,1.4135,,,ML,
Atropine Sulfate,,0.5 mg/ml,,AMPOULE,,INJ,,,P,,1.5,,mg,,A03BA01,0.133,,,,ML,
Atropine Sulfate,,1 mg/ml,,AMPOULE,,INJ,,,E,,1.5,,mg,,A03BA01,0.1221,0.145,,,ML,
Atropine Sulfate,,1%,,OPHT DROP,,OPHT,,,E,,,,,,S01FA01,0.3696,0.288,,,ML,
