"Antibiotic.ATLAS","Antibiotic.AR.IA","group","Cost","Formulation","WHO.Access","AWaRe"
"Amoxicillin","Amoxicillin","Aminopenicillins","0.031 per TAB-CAP","TAB-CAP 500 mg","Essential Medicine - Core List","Access"
"Amoxicillin","Amoxicillin","Aminopenicillins","0.033 per TAB-CAP","TAB-CAP 250 mg","Essential Medicine - Core List","Access"
"Amoxicillin","Amoxicillin","Aminopenicillins","0.017 per TAB-CAP","TAB-CAP 250 mg","Essential Medicine - Core List","Access"
"Amoxicillin","Amoxicillin","Aminopenicillins","0.005 per ML","SUSPEN 125 mg/5 ml","Essential Medicine - Core List","Access"
"Amoxicillin","Amoxicillin","Aminopenicillins","0.007 per ML","SUSPEN 250 mg/5 ml","Essential Medicine in different dosage/strength","Access"
"Amoxicillin","Amoxicillin","Aminopenicillins","0.048 per TAB-CAP","TAB-CAP 500 mg","Essential Medicine - Core List","Access"
"Amoxicillin","Amoxicillin","Aminopenicillins","0.021 per TAB-CAP","TAB-CAP 125 MG","Essential Medicine - Core List","Access"
"Azithromycin","Azithromycin","Macrolides","0.063 per ML","SUSPEN 200 mg/5 ml","Essential Medicine - Core List","Watch"
"Azithromycin","Azithromycin","Macrolides","0.237 per TAB-CAP","TAB-CAP 500 mg","Essential Medicine - Core List","Watch"
"Azithromycin","Azithromycin","Macrolides","0.122 per TAB-CAP","TAB-CAP 250 mg","Essential Medicine - Core List","Watch"
"PenicillinV","PenicillinV","Penicillins","0.010 per ML","SUSPEN 125 mg/5 ml","Essential Medicine in different dosage/strength","Access"
"PenicillinV","PenicillinV","Penicillins","0.018 per ML","TAB-CAP 250 mg","Essential Medicine - Core List","Access"
"PenicillinV","PenicillinV","Penicillins","0.013 per ML","SYRUP 250 mg/5 ml","Essential Medicine - Core List","Access"
"PenicillinV","PenicillinV","Penicillins","0.025 per TAB-CAP","TAB-CAP 500 mg","Essential Medicine in different dosage/strength","Access"
"Ceftriaxone","Ceftriaxone","Cephalosporins (3rd gen)","0.37 per VIAL","VIAL 250 mg","Essential Medicine - Core List","Watch"
"Ceftriaxone","Ceftriaxone","Cephalosporins (3rd gen)","NA per EACH","DISC 30 mcg","Not on the list","Watch"
"Ceftriaxone","Ceftriaxone","Cephalosporins (3rd gen)","0.416 per VIAL","VIAL 1 g","Essential Medicine - Core List","Watch"
"Ceftriaxone","Ceftriaxone","Cephalosporins (3rd gen)","0.397 per VIAL","VIAL 500 mg","Essential Medicine in different dosage/strength","Watch"
"Cefuroxime","Cefuroxime","Not Grouped","NA per VIAL","VIAL 1.5 g","Not on the list","Not on the list"
"Cefuroxime","Cefuroxime","Not Grouped","0.034 per ML","SUSPEN 125 mg/5 ml","Not on the list","Not on the list"
"Cefuroxime","Cefuroxime","Not Grouped","0.119 per TAB-CAP","TAB-CAP 250 mg","Not on the list","Not on the list"
"Cefuroxime","Cefuroxime","Not Grouped","NA per EACH","DISC 30 mcg","Not on the list","Not on the list"
"Cefuroxime","Cefuroxime","Not Grouped","0.408 per TAB-CAP","TAB-CAP 500 mg","Not on the list","Not on the list"
"Cefuroxime","Cefuroxime","Not Grouped","1.396 per VIAL","VIAL 750 mg","Not on the list","Not on the list"
"Ciprofloxacin","Ciprofloxacin","Fluoroquinolones","0.01 per ML","VIAL 2 mg/ml","Essential Medicine in different dosage/strength","Watch"
"Ciprofloxacin","Ciprofloxacin","Fluoroquinolones","0.022 per TAB-CAP","TAB-CAP 250 mg","Essential Medicine - Core List","Watch"
"Ciprofloxacin","Ciprofloxacin","Fluoroquinolones","NA per ML","SUSPEN 250 mg/5 ml","Essential Medicine - Core List","Watch"
"Ciprofloxacin","Ciprofloxacin","Fluoroquinolones","0.075 per ML","OPHT DROP 0.3%","Essential Medicine in different dosage/strength","Watch"
"Ciprofloxacin","Ciprofloxacin","Fluoroquinolones","0.039 per TAB-CAP","TAB-CAP 500 mg","Essential Medicine in different dosage/strength","Watch"
"Ciprofloxacin","Ciprofloxacin","Fluoroquinolones","0.09 per EACH","DISC 5 mcg","Not on the list","Watch"
"Clarithromycin","Clarithromycin","Macrolides","0.266 per TAB-CAP","TAB-CAP 500 mg","Not on the list","Watch"
"Clarithromycin","Clarithromycin","Macrolides","0.04 per ML","SUSPEN 125 mg/5 ml","Not on the list","Watch"
"Clarithromycin","Clarithromycin","Macrolides","0.149 per TAB-CAP","TAB-CAP 250 mg","Not on the list","Watch"
"Clarithromycin","Clarithromycin","Macrolides","NA per ML","SUSPEN 250 mg/5 ml","Not on the list","Watch"
"Clindamycin","Clindamycin (Base)","Lincosamides","0.087 per TAB-CAP","TAB-CAP 150 mg","Essential Medicine - Complementary List","Access"
"Clindamycin","Clindamycin (Base)","Lincosamides","0.493 per ML","VIAL 150 mg/ml","Essential Medicine - Complementary List","Access"
"Clindamycin","Clindamycin","Lincosamides","0.104 per TAB-CAP","TAB-CAP 300 mg","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","NA per VIAL","VIAL 500mg/100mg","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","5.64 per VIAL","VIAL 1000/200 mg","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.021 per ML","SUSPEN 125/31.25 mg/5ml","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.054 per ML","SUSPEN 250/62.5 mg/5ml","Essential Medicine in different dosage/strength","Access"
"Co-amoxiclav","Amoxicillin/Clavulanic Acid","Not Grouped","0.154 per TAB-CAP","TAB-CAP 250mg/125mg","Essential Medicine in different dosage/strength","Access"
